frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
28,1,motorbike,807,307,44,60
28,2,motorbike,890,285,28,52
28,5,motorbike,582,274,9,34
28,7,motorbike,793,297,30,62
28,8,motorbike,923,284,27,55
28,3,person,455,320,10,61
28,4,person,486,337,11,51
29,1,smallcar,526,295,35,51
29,3,smallcar,535,259,28,31
29,1,motorbike,805,307,43,60
29,2,motorbike,888,285,28,53
29,4,motorbike,974,286,29,68
29,7,motorbike,791,297,31,62
29,8,motorbike,919,284,27,56
29,10,motorbike,940,279,24,57
29,3,person,455,320,10,61
29,4,person,486,337,11,51
31,1,smallcar,526,294,35,51
31,3,smallcar,535,260,28,30
31,1,motorbike,800,305,45,63
31,2,motorbike,885,284,29,54
31,4,motorbike,973,287,31,67
31,8,motorbike,917,284,28,56
31,10,motorbike,941,278,24,58
31,3,person,455,320,10,61
31,4,person,486,337,11,51
32,1,smallcar,527,293,35,51
32,3,smallcar,536,260,27,30
32,1,motorbike,799,308,43,59
32,2,motorbike,883,285,29,53
32,4,motorbike,972,285,33,70
32,7,motorbike,783,294,32,67
32,8,motorbike,915,285,27,55
32,10,motorbike,942,278,23,57
32,3,person,455,320,10,61
32,4,person,486,337,11,51
33,1,smallcar,528,293,33,49
33,1,motorbike,795,308,43,59
33,2,motorbike,880,285,29,54
33,4,motorbike,971,284,34,71
33,7,motorbike,780,294,32,68
33,8,motorbike,912,286,27,54
33,10,motorbike,946,280,25,59
33,3,person,455,320,10,61
33,4,person,485,337,12,51
34,1,smallcar,528,292,33,49
34,1,motorbike,792,308,43,60
34,2,motorbike,877,284,29,54
34,4,motorbike,971,283,35,72
34,7,motorbike,777,292,33,70
34,8,motorbike,910,287,27,53
34,10,motorbike,948,281,25,60
34,3,person,455,320,10,61
34,4,person,485,337,12,51
36,1,smallcar,528,291,33,49
36,1,motorbike,790,308,43,60
36,2,motorbike,875,285,29,53
36,4,motorbike,970,282,36,73
36,7,motorbike,775,292,32,70
36,8,motorbike,908,287,27,53
36,10,motorbike,948,282,25,59
36,3,person,455,320,10,61
36,4,person,485,337,12,51
37,1,smallcar,529,290,32,48
37,1,motorbike,784,309,44,60
37,2,motorbike,870,285,30,55
37,4,motorbike,970,282,35,74
37,7,motorbike,772,291,34,71
37,8,motorbike,904,287,28,54
37,10,motorbike,946,281,25,58
37,3,person,455,320,10,61
38,1,smallcar,529,290,32,46
38,1,motorbike,780,307,45,62
38,2,motorbike,866,285,31,55
38,4,motorbike,970,282,36,74
38,7,motorbike,770,288,33,69
38,8,motorbike,900,285,29,57
38,10,motorbike,944,282,26,58
38,3,person,455,320,10,61
39,1,smallcar,529,289,32,47
39,1,motorbike,776,305,46,66
39,2,motorbike,864,286,32,55
39,4,motorbike,971,285,34,70
39,7,motorbike,768,288,33,68
39,8,motorbike,898,286,29,56
39,10,motorbike,943,283,26,59
39,3,person,455,320,10,61
41,1,smallcar,529,288,33,47
41,1,motorbike,773,305,46,66
41,2,motorbike,861,288,31,53
41,4,motorbike,970,286,34,69
41,8,motorbike,895,287,30,56
41,10,motorbike,941,283,27,59
41,3,person,455,320,10,61
42,1,smallcar,530,288,31,46
42,1,motorbike,763,298,51,74
42,2,motorbike,855,289,31,53
42,4,motorbike,970,286,34,69
42,8,motorbike,890,288,28,53
42,10,motorbike,938,282,28,61
42,3,person,455,320,10,61
43,1,smallcar,530,287,31,46
43,1,motorbike,760,300,49,72
43,2,motorbike,851,290,31,52
43,8,motorbike,884,289,29,54
43,10,motorbike,935,282,28,61
43,3,person,455,320,10,61
43,4,person,485,337,12,51
45,1,smallcar,530,287,32,46
45,4,smallcar,854,261,40,36
45,1,motorbike,757,303,48,69
45,2,motorbike,847,289,33,54
45,8,motorbike,881,289,29,53
45,10,motorbike,932,282,29,61
45,3,person,455,320,10,61
45,4,person,485,337,12,51
46,1,smallcar,531,286,31,45
46,4,smallcar,854,261,40,36
46,1,motorbike,755,306,46,65
46,2,motorbike,844,288,34,55
46,8,motorbike,878,289,29,54
46,10,motorbike,930,284,28,59
46,3,person,455,320,10,61
46,4,person,485,337,12,51
47,1,smallcar,531,286,31,44
47,4,smallcar,854,261,40,36
47,1,motorbike,749,309,46,65
47,2,motorbike,836,286,36,58
47,8,motorbike,875,290,28,53
47,10,motorbike,928,287,27,55
47,3,person,455,320,10,61
47,4,person,485,337,12,51
48,1,smallcar,533,286,29,42
48,4,smallcar,853,260,41,37
48,1,motorbike,737,307,43,64
48,2,motorbike,832,287,35,57
48,8,motorbike,870,289,29,54
48,10,motorbike,925,289,27,54
48,3,person,455,321,10,59
48,4,person,485,337,12,51
50,1,smallcar,533,286,29,42
50,4,smallcar,853,260,41,38
50,1,motorbike,734,306,47,68
50,2,motorbike,828,288,35,56
50,8,motorbike,867,289,29,54
50,10,motorbike,922,291,27,52
50,3,person,455,321,10,59
50,4,person,485,337,12,51
51,1,smallcar,533,286,29,41
51,4,smallcar,853,260,41,38
51,1,motorbike,730,307,48,67
51,2,motorbike,825,289,34,55
51,8,motorbike,865,289,30,55
51,10,motorbike,919,291,28,52
51,3,person,455,321,10,59
51,4,person,485,337,12,51
52,1,smallcar,534,285,29,42
52,4,smallcar,853,260,41,38
52,1,motorbike,723,308,48,67
52,2,motorbike,818,291,34,55
52,8,motorbike,861,291,29,53
52,10,motorbike,914,291,29,53
52,3,person,455,321,10,59
52,4,person,485,337,12,51
53,1,smallcar,534,284,29,42
53,4,smallcar,852,260,42,38
53,1,motorbike,717,308,49,68
53,2,motorbike,813,293,34,53
53,8,motorbike,856,293,29,52
53,10,motorbike,911,292,30,53
53,13,motorbike,892,287,25,49
53,3,person,455,321,10,59
53,4,person,485,337,12,51
55,1,smallcar,534,284,29,42
55,1,motorbike,713,308,49,69
55,2,motorbike,808,294,34,53
55,8,motorbike,852,293,30,53
55,10,motorbike,909,294,29,50
55,13,motorbike,891,288,24,48
55,3,person,455,321,10,59
55,4,person,485,337,12,51
56,1,smallcar,534,284,29,41
56,6,smallcar,542,263,19,24
56,1,motorbike,708,309,49,69
56,2,motorbike,802,293,36,55
56,8,motorbike,847,294,31,52
56,10,motorbike,906,297,28,47
56,13,motorbike,886,287,26,50
56,3,person,455,320,10,61
56,4,person,485,337,12,51
57,1,smallcar,535,283,28,40
57,6,smallcar,542,263,19,23
57,1,motorbike,700,310,49,69
57,2,motorbike,795,293,36,55
57,8,motorbike,841,294,32,53
57,10,motorbike,900,295,31,51
57,13,motorbike,881,287,27,52
57,3,person,455,321,10,59
57,4,person,485,337,12,51
58,1,smallcar,535,282,28,41
58,6,smallcar,542,263,19,22
58,1,motorbike,693,309,52,72
58,2,motorbike,791,294,36,55
58,8,motorbike,837,293,33,55
58,10,motorbike,895,294,32,53
58,13,motorbike,877,286,27,53
58,3,person,455,322,10,57
59,1,smallcar,535,282,28,41
59,6,smallcar,542,263,19,22
59,1,motorbike,691,309,52,73
59,8,motorbike,835,292,34,56
59,10,motorbike,893,293,33,54
59,13,motorbike,876,286,27,53
59,3,person,455,322,10,57
60,1,smallcar,536,283,27,39
60,6,smallcar,542,263,18,22
60,1,motorbike,688,309,52,73
60,2,motorbike,781,291,39,59
60,8,motorbike,832,291,36,59
60,10,motorbike,891,293,33,54
60,13,motorbike,875,287,27,53
60,3,person,455,322,10,57
61,1,smallcar,536,282,27,39
61,6,smallcar,543,264,16,20
61,1,motorbike,680,309,52,74
61,2,motorbike,773,289,41,62
61,8,motorbike,826,291,36,59
61,10,motorbike,886,293,33,56
61,13,motorbike,872,288,26,52
61,3,person,455,322,10,57
62,1,smallcar,535,278,29,43
62,6,smallcar,543,264,16,20
62,1,motorbike,674,310,52,74
62,2,motorbike,765,284,45,69
62,8,motorbike,822,293,36,57
62,10,motorbike,883,293,34,56
62,13,motorbike,869,287,28,55
62,16,motorbike,912,283,24,44
62,3,person,455,321,10,59
63,1,smallcar,535,277,30,43
63,1,motorbike,669,311,51,73
63,2,motorbike,761,289,42,63
63,8,motorbike,819,294,35,56
63,13,motorbike,866,287,29,55
63,16,motorbike,910,282,25,46
63,17,motorbike,972,286,34,68
63,3,person,454,321,12,59
65,1,smallcar,536,277,28,42
65,1,motorbike,664,313,50,71
65,2,motorbike,757,287,42,66
65,8,motorbike,815,294,36,57
65,13,motorbike,863,288,29,56
65,16,motorbike,907,282,26,47
65,17,motorbike,974,286,33,67
65,3,person,454,321,12,59
66,1,smallcar,536,276,29,42
66,1,motorbike,654,313,51,74
66,2,motorbike,750,293,39,61
66,8,motorbike,809,295,36,57
66,13,motorbike,860,290,28,54
66,16,motorbike,903,281,27,49
66,17,motorbike,974,287,33,66
66,3,person,455,320,11,61
67,1,smallcar,536,274,29,43
67,1,motorbike,646,313,52,75
67,2,motorbike,744,296,38,58
67,8,motorbike,804,296,35,56
67,13,motorbike,856,291,29,54
67,16,motorbike,901,282,27,48
67,17,motorbike,975,287,33,66
67,3,person,455,319,11,62
69,1,smallcar,536,273,30,44
69,1,motorbike,640,314,53,75
69,2,motorbike,739,299,37,56
69,8,motorbike,800,298,36,55
69,13,motorbike,854,291,29,55
69,16,motorbike,898,282,29,50
69,18,motorbike,946,280,28,52
69,3,person,455,319,11,62
70,1,smallcar,537,273,29,44
70,1,motorbike,634,315,53,75
70,2,motorbike,734,300,38,56
70,8,motorbike,795,298,36,55
70,13,motorbike,852,291,32,57
70,16,motorbike,895,281,29,51
70,18,motorbike,944,281,30,52
70,3,person,455,319,11,63
71,1,smallcar,537,274,28,41
71,1,motorbike,625,317,53,74
71,2,motorbike,725,301,37,56
71,8,motorbike,788,299,36,55
71,13,motorbike,847,292,31,56
71,16,motorbike,891,282,29,51
71,18,motorbike,941,281,30,53
71,3,person,455,320,11,61
72,1,smallcar,537,272,28,43
72,1,motorbike,618,317,53,74
72,2,motorbike,718,301,37,56
72,8,motorbike,783,301,35,53
72,13,motorbike,846,294,32,58
72,16,motorbike,888,282,30,52
72,18,motorbike,940,281,30,53
72,3,person,455,320,11,61
74,1,smallcar,538,273,27,41
74,1,motorbike,611,317,54,75
74,2,motorbike,713,303,37,55
74,8,motorbike,778,301,36,55
74,13,motorbike,840,293,34,59
74,16,motorbike,886,281,30,53
74,18,motorbike,939,281,30,53
74,3,person,455,319,11,62
75,1,smallcar,538,273,27,41
75,1,motorbike,605,317,54,75
75,2,motorbike,708,305,36,53
75,8,motorbike,773,302,36,55
75,13,motorbike,837,293,35,62
75,16,motorbike,883,282,31,52
75,18,motorbike,936,280,31,54
75,3,person,455,320,11,61
76,1,smallcar,538,272,27,41
76,7,smallcar,854,261,38,36
76,1,motorbike,592,316,57,78
76,2,motorbike,698,304,37,54
76,8,motorbike,764,301,38,57
76,13,motorbike,830,293,36,62
76,16,motorbike,880,283,30,51
76,18,motorbike,931,280,33,56
76,3,person,455,320,11,61
77,1,smallcar,539,271,27,42
77,7,smallcar,854,261,38,36
77,1,motorbike,583,315,59,79
77,2,motorbike,690,302,38,56
77,8,motorbike,758,300,39,59
77,13,motorbike,826,294,36,61
77,16,motorbike,877,283,31,52
77,18,motorbike,928,281,33,55
77,3,person,455,319,10,62
79,1,smallcar,539,271,27,41
79,1,motorbike,575,318,58,78
79,2,motorbike,682,300,41,60
79,8,motorbike,751,298,41,62
79,13,motorbike,821,294,36,61
79,16,motorbike,875,284,30,50
79,18,motorbike,925,282,33,54
79,3,person,455,319,11,62
80,1,smallcar,539,270,27,41
80,1,motorbike,570,319,58,77
80,2,motorbike,676,298,42,63
80,8,motorbike,747,297,41,63
80,13,motorbike,816,294,37,62
80,16,motorbike,872,284,31,51
80,18,motorbike,922,283,34,55
80,3,person,455,319,11,62
81,1,smallcar,539,269,27,42
81,1,motorbike,555,323,56,76
81,2,motorbike,668,303,40,60
81,8,motorbike,740,302,39,59
81,13,motorbike,809,295,37,62
81,16,motorbike,868,284,32,51
81,18,motorbike,918,283,34,55
81,3,person,455,319,11,62
82,1,smallcar,539,269,27,42
82,1,motorbike,548,325,55,73
82,2,motorbike,662,305,39,58
82,8,motorbike,735,304,37,57
82,13,motorbike,803,296,38,63
82,16,motorbike,865,284,32,52
82,18,motorbike,914,282,35,56
82,3,person,456,319,10,62
84,1,smallcar,540,269,26,40
84,1,motorbike,537,328,55,73
84,2,motorbike,655,306,40,58
84,8,motorbike,729,306,38,56
84,13,motorbike,797,296,39,64
84,16,motorbike,862,284,33,52
84,18,motorbike,911,282,35,56
84,3,person,456,318,10,63
85,1,smallcar,539,267,27,41
85,1,motorbike,524,335,51,68
85,2,motorbike,646,310,38,55
85,8,motorbike,721,307,38,57
85,13,motorbike,790,296,41,65
85,16,motorbike,857,285,33,52
85,18,motorbike,906,283,35,55
85,3,person,456,320,10,61
86,1,smallcar,540,267,26,40
86,1,motorbike,515,339,49,65
86,2,motorbike,638,311,39,55
86,8,motorbike,714,308,38,57
86,13,motorbike,784,296,42,65
86,16,motorbike,854,286,32,51
86,18,motorbike,902,283,36,57
86,20,motorbike,548,325,45,65
86,3,person,455,320,11,61
87,1,smallcar,540,266,26,41
87,1,motorbike,508,343,47,63
87,2,motorbike,632,312,38,54
87,8,motorbike,708,310,38,56
87,13,motorbike,778,298,41,65
87,16,motorbike,850,285,33,53
87,18,motorbike,898,282,38,59
87,20,motorbike,542,326,45,64
87,3,person,455,320,11,61
89,1,smallcar,540,266,27,41
89,1,motorbike,500,346,45,60
89,2,motorbike,626,313,38,54
89,8,motorbike,702,311,39,56
89,13,motorbike,773,298,43,65
89,16,motorbike,846,286,34,53
89,18,motorbike,895,282,39,60
89,20,motorbike,536,326,46,65
89,3,person,455,321,11,59
90,1,smallcar,540,265,27,42
90,1,motorbike,486,344,48,65
90,2,motorbike,613,306,43,63
90,8,motorbike,692,309,41,59
90,13,motorbike,765,299,42,64
90,16,motorbike,841,285,33,53
90,18,motorbike,890,282,39,61
90,20,motorbike,525,324,46,67
90,3,person,455,321,10,59
91,1,smallcar,540,266,27,41
91,1,motorbike,476,345,48,64
91,2,motorbike,605,306,44,63
91,8,motorbike,685,307,41,62
91,13,motorbike,759,299,43,64
91,16,motorbike,837,285,34,53
91,18,motorbike,886,284,38,59
91,20,motorbike,518,331,44,61
91,3,person,455,321,10,59
92,1,smallcar,541,266,26,41
92,1,motorbike,473,345,49,66
92,2,motorbike,603,304,44,65
92,8,motorbike,682,306,42,63
92,13,motorbike,754,300,43,65
92,16,motorbike,836,284,34,55
92,18,motorbike,885,284,38,59
92,20,motorbike,516,334,42,58
92,3,person,455,321,10,59
93,1,smallcar,541,266,25,41
93,1,motorbike,467,346,48,65
93,2,motorbike,598,305,44,66
93,8,motorbike,678,306,42,63
93,13,motorbike,752,297,45,67
93,16,motorbike,833,282,36,58
93,18,motorbike,882,284,39,59
93,20,motorbike,511,335,42,58
93,3,person,455,321,10,58
94,1,smallcar,541,266,25,40
94,1,motorbike,460,345,49,67
94,2,motorbike,592,307,43,64
94,8,motorbike,673,308,41,61
94,13,motorbike,746,296,47,69
94,16,motorbike,831,285,33,54
94,18,motorbike,879,285,38,58
94,20,motorbike,506,336,41,58
94,3,person,455,321,11,58
95,1,smallcar,541,266,25,39
95,1,motorbike,448,350,46,62
95,2,motorbike,584,312,40,59
95,8,motorbike,664,310,40,60
95,13,motorbike,741,296,48,70
95,16,motorbike,826,287,33,52
95,18,motorbike,873,286,38,57
95,20,motorbike,493,335,44,61
95,3,person,455,321,11,57
96,1,smallcar,541,266,25,39
96,1,motorbike,438,352,45,61
96,2,motorbike,576,314,40,59
96,8,motorbike,656,310,42,61
96,16,motorbike,823,289,32,51
96,18,motorbike,869,287,38,57
96,20,motorbike,481,328,50,70
98,1,smallcar,542,266,23,37
98,1,motorbike,427,350,48,65
98,2,motorbike,571,319,37,54
98,8,motorbike,651,312,40,60
98,13,motorbike,722,312,40,58
98,16,motorbike,819,289,33,51
98,18,motorbike,865,286,39,58
98,20,motorbike,473,328,51,71
98,23,motorbike,943,282,32,47
99,1,smallcar,542,266,23,37
99,1,motorbike,417,345,52,71
99,2,motorbike,565,321,37,53
99,8,motorbike,644,314,40,59
99,13,motorbike,713,311,41,60
99,16,motorbike,817,291,32,49
99,18,motorbike,862,287,39,58
99,20,motorbike,472,337,44,62
99,23,motorbike,941,281,33,49
99,24,motorbike,900,282,33,47
100,1,smallcar,542,265,23,37
100,1,motorbike,403,345,54,74
100,2,motorbike,555,322,36,52
100,8,motorbike,634,315,40,59
100,13,motorbike,707,312,41,59
100,16,motorbike,811,293,32,48
100,18,motorbike,855,288,39,58
100,20,motorbike,462,340,43,60
100,23,motorbike,937,282,33,48
100,24,motorbike,897,283,32,46
100,25,motorbike,740,301,29,55
101,1,smallcar,542,264,23,38
101,11,smallcar,853,260,40,38
101,1,motorbike,395,354,48,65
101,2,motorbike,547,323,37,53
101,8,motorbike,627,316,40,60
101,13,motorbike,695,315,40,57
101,16,motorbike,807,293,32,49
101,18,motorbike,851,289,40,58
101,20,motorbike,446,332,50,71
101,23,motorbike,935,282,33,49
101,24,motorbike,893,283,33,48
101,25,motorbike,734,305,28,52
103,1,smallcar,541,264,24,37
103,11,smallcar,853,260,40,38
103,1,motorbike,388,360,44,59
103,2,motorbike,539,325,37,52
103,8,motorbike,619,316,42,61
103,13,motorbike,687,315,41,59
103,16,motorbike,802,294,33,49
103,18,motorbike,846,290,39,58
103,20,motorbike,442,335,47,68
103,24,motorbike,889,284,34,48
103,25,motorbike,729,307,28,51
104,1,smallcar,542,264,23,37
104,11,smallcar,853,260,40,38
104,1,motorbike,381,362,42,58
104,2,motorbike,533,326,37,52
104,8,motorbike,611,311,45,66
104,13,motorbike,680,318,39,56
104,16,motorbike,799,294,33,50
104,18,motorbike,841,291,40,57
104,20,motorbike,436,333,48,71
104,23,motorbike,929,280,34,51
104,24,motorbike,887,284,33,48
104,25,motorbike,723,307,29,52
105,1,smallcar,542,263,23,38
105,11,smallcar,853,260,40,38
105,1,motorbike,367,365,43,57
105,2,motorbike,522,327,38,52
105,8,motorbike,601,314,44,66
105,13,motorbike,669,319,41,57
105,16,motorbike,792,294,34,51
105,18,motorbike,835,291,41,59
105,20,motorbike,424,334,49,71
105,23,motorbike,926,281,34,50
105,24,motorbike,882,282,35,51
105,25,motorbike,716,309,29,50
106,1,smallcar,542,262,23,38
106,11,smallcar,853,260,39,37
106,13,smallcar,996,278,84,61
106,1,motorbike,356,365,43,58
106,2,motorbike,514,329,39,52
106,8,motorbike,594,318,42,63
106,13,motorbike,662,319,41,57
106,16,motorbike,788,294,34,51
106,18,motorbike,829,290,42,61
106,20,motorbike,415,334,50,73
106,23,motorbike,924,281,34,50
106,24,motorbike,878,282,35,52
106,25,motorbike,709,309,29,51
108,1,smallcar,542,262,23,37
108,11,smallcar,853,260,39,37
108,13,smallcar,995,278,84,62
108,1,motorbike,346,365,44,60
108,2,motorbike,507,329,38,53
108,8,motorbike,589,324,38,57
108,13,motorbike,655,321,41,57
108,16,motorbike,784,294,34,51
108,18,motorbike,826,290,41,61
108,20,motorbike,409,336,49,73
108,23,motorbike,922,281,34,51
108,24,motorbike,875,284,34,50
108,25,motorbike,702,310,31,51
109,1,smallcar,542,262,23,36
109,11,smallcar,852,261,39,35
109,13,smallcar,990,280,85,62
109,1,motorbike,331,365,45,62
109,2,motorbike,495,328,40,55
109,8,motorbike,577,324,39,58
109,13,motorbike,643,322,42,58
109,16,motorbike,777,295,35,51
109,18,motorbike,819,291,41,60
109,20,motorbike,401,347,42,63
109,23,motorbike,917,281,36,52
109,24,motorbike,872,285,34,49
109,25,motorbike,692,304,35,59
110,1,smallcar,542,261,23,37
110,11,smallcar,852,260,39,37
110,13,smallcar,986,280,85,63
110,1,motorbike,319,363,48,66
110,2,motorbike,488,326,41,57
110,8,motorbike,568,325,41,58
110,13,motorbike,635,323,42,58
110,16,motorbike,771,295,36,52
110,18,motorbike,814,292,41,59
110,20,motorbike,393,351,39,59
110,23,motorbike,915,281,36,53
110,24,motorbike,868,285,35,50
110,25,motorbike,684,302,38,63
111,1,smallcar,542,261,23,37
111,11,smallcar,852,260,39,37
111,13,smallcar,985,281,83,60
111,14,smallcar,1030,269,54,50
111,1,motorbike,310,364,49,66
111,2,motorbike,479,325,44,62
111,8,motorbike,561,326,41,58
111,13,motorbike,627,322,44,61
111,16,motorbike,767,294,36,53
111,18,motorbike,809,293,40,59
111,20,motorbike,386,355,39,57
111,23,motorbike,912,281,36,53
111,24,motorbike,865,285,36,51
111,25,motorbike,678,302,39,65
113,1,smallcar,542,260,23,37
113,11,smallcar,851,260,40,38
113,13,smallcar,980,281,85,62
113,14,smallcar,1028,268,56,52
113,1,motorbike,302,368,47,63
113,2,motorbike,474,326,43,62
113,8,motorbike,554,327,40,58
113,13,motorbike,620,324,43,59
113,16,motorbike,763,295,36,53
113,18,motorbike,804,294,41,58
113,20,motorbike,379,355,40,58
113,23,motorbike,910,281,36,53
113,24,motorbike,862,284,37,53
113,25,motorbike,672,302,39,66
113,27,motorbike,4,444,25,74
114,11,smallcar,852,260,40,38
114,13,smallcar,975,282,85,62
114,14,smallcar,1027,269,57,52
114,1,motorbike,290,371,46,61
114,2,motorbike,466,327,43,62
114,8,motorbike,542,326,42,60
114,13,motorbike,609,326,43,58
114,16,motorbike,757,296,36,53
114,18,motorbike,798,294,41,59
114,20,motorbike,365,352,43,62
114,23,motorbike,906,281,37,54
114,24,motorbike,857,284,37,53
114,25,motorbike,665,308,37,61
114,27,motorbike,13,447,24,69
115,11,smallcar,853,260,40,38
115,13,smallcar,974,283,85,62
115,14,smallcar,1026,269,57,52
115,1,motorbike,280,373,45,61
115,8,motorbike,533,325,43,63
115,13,motorbike,600,325,44,60
115,16,motorbike,752,295,36,54
115,18,motorbike,791,293,43,61
115,20,motorbike,356,352,44,65
115,23,motorbike,903,281,37,54
115,24,motorbike,855,284,36,52
115,25,motorbike,659,310,37,59
115,27,motorbike,20,446,25,69
115,28,motorbike,326,355,34,55
116,11,smallcar,853,260,40,38
116,13,smallcar,978,284,78,59
116,14,smallcar,1024,269,59,53
116,1,motorbike,269,371,47,64
116,8,motorbike,527,328,42,61
116,13,motorbike,593,326,43,60
116,16,motorbike,747,296,37,54
116,18,motorbike,787,294,43,61
116,20,motorbike,349,356,43,61
116,23,motorbike,902,281,36,54
116,24,motorbike,851,284,37,53
116,25,motorbike,653,311,36,58
116,27,motorbike,28,446,26,69
116,28,motorbike,319,358,33,52
118,11,smallcar,852,260,40,38
118,13,smallcar,975,285,79,59
118,14,smallcar,1023,269,60,54
118,1,motorbike,262,375,44,60
118,8,motorbike,521,331,40,58
118,13,motorbike,586,328,42,58
118,16,motorbike,743,297,36,53
118,18,motorbike,782,294,43,62
118,20,motorbike,341,354,44,65
118,23,motorbike,898,281,36,55
118,24,motorbike,848,283,38,55
118,25,motorbike,648,313,36,56
118,27,motorbike,36,447,26,68
