frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
17,2,motorbike,1000,286,34,63
17,3,motorbike,1035,286,31,62
17,4,motorbike,806,277,17,31
17,7,motorbike,110,386,28,50
17,1,person,992,426,38,166
18,1,smallcar,436,391,86,90
18,2,smallcar,522,322,45,51
18,3,smallcar,949,273,82,52
18,4,smallcar,115,368,58,47
18,5,smallcar,728,271,73,40
18,6,smallcar,515,298,33,37
18,8,smallcar,534,273,29,33
18,1,motorbike,831,310,53,73
18,2,motorbike,1000,286,34,63
18,3,motorbike,1035,286,31,62
18,4,motorbike,806,277,17,31
18,7,motorbike,109,385,29,52
19,1,smallcar,438,390,84,87
19,2,smallcar,522,321,45,51
19,3,smallcar,949,273,82,52
19,4,smallcar,115,368,59,47
19,5,smallcar,728,271,73,40
19,6,smallcar,515,298,34,37
19,8,smallcar,534,273,29,33
19,1,motorbike,831,310,53,73
19,2,motorbike,1000,286,34,63
19,3,motorbike,1035,286,31,62
19,4,motorbike,806,277,17,31
19,7,motorbike,107,384,30,54
20,1,smallcar,440,389,82,85
20,2,smallcar,522,321,45,50
20,3,smallcar,949,273,82,52
20,4,smallcar,115,368,58,47
20,5,smallcar,727,271,75,40
20,6,smallcar,516,298,33,37
20,8,smallcar,534,273,29,33
20,9,smallcar,99,359,37,31
20,1,motorbike,831,310,53,73
20,2,motorbike,1000,286,34,63
20,3,motorbike,1035,286,31,62
20,4,motorbike,806,277,17,31
21,1,smallcar,443,388,80,84
21,2,smallcar,523,320,44,50
21,3,smallcar,949,273,82,52
21,4,smallcar,115,368,58,47
21,5,smallcar,727,270,75,41
21,6,smallcar,516,298,33,36
21,8,smallcar,535,273,27,32
21,9,smallcar,99,359,37,31
21,1,motorbike,831,310,53,73
21,2,motorbike,1000,286,34,63
21,3,motorbike,1035,286,31,62
21,4,motorbike,806,277,17,31
22,1,smallcar,446,386,78,82
22,2,smallcar,523,319,44,51
22,3,smallcar,949,273,82,52
22,4,smallcar,115,368,57,47
22,5,smallcar,727,270,75,41
22,6,smallcar,516,297,34,37
22,8,smallcar,534,271,30,35
22,9,smallcar,99,359,38,31
22,1,motorbike,831,310,53,73
22,2,motorbike,1000,286,34,63
22,3,motorbike,1035,286,31,62
22,4,motorbike,806,277,17,31
22,7,motorbike,102,387,29,53
22,10,motorbike,53,391,12,54
23,1,smallcar,448,383,78,81
23,2,smallcar,523,319,44,50
23,3,smallcar,949,273,82,52
23,4,smallcar,114,368,58,47
23,5,smallcar,728,271,73,40
23,6,smallcar,516,296,35,38
23,8,smallcar,534,270,31,37
23,9,smallcar,99,359,38,31
23,1,motorbike,831,310,53,73
23,2,motorbike,1000,286,34,63
23,3,motorbike,1034,286,33,62
23,4,motorbike,806,277,17,31
23,7,motorbike,100,386,30,55
23,10,motorbike,53,391,13,54
24,1,smallcar,450,380,77,81
24,2,smallcar,523,318,44,49
24,3,smallcar,949,273,82,52
24,4,smallcar,113,368,59,47
24,5,smallcar,727,270,75,41
24,6,smallcar,516,296,35,37
24,8,smallcar,534,269,31,38
24,9,smallcar,99,359,38,32
24,1,motorbike,831,310,53,73
24,2,motorbike,1000,286,34,63
24,3,motorbike,1034,286,33,62
24,4,motorbike,806,277,17,31
24,10,motorbike,53,391,13,54
25,1,smallcar,452,378,76,81
25,2,smallcar,523,317,43,49
25,3,smallcar,949,273,82,52
25,4,smallcar,112,368,59,47
25,5,smallcar,727,271,74,40
25,6,smallcar,516,296,35,37
25,8,smallcar,533,268,33,39
25,9,smallcar,99,359,39,32
25,1,motorbike,831,310,53,73
25,2,motorbike,1000,286,34,63
25,3,motorbike,1034,286,33,62
25,4,motorbike,806,277,17,31
25,10,motorbike,53,391,13,55
26,1,smallcar,454,376,76,80
26,2,smallcar,523,316,43,49
26,3,smallcar,949,273,82,52
26,4,smallcar,111,367,60,49
26,5,smallcar,728,271,73,40
26,6,smallcar,516,295,37,39
26,8,smallcar,533,270,31,37
26,1,motorbike,831,310,53,73
26,2,motorbike,1000,286,34,63
26,3,motorbike,1034,286,33,62
26,4,motorbike,806,277,17,31
26,10,motorbike,53,391,12,54
27,1,smallcar,456,375,75,79
27,2,smallcar,523,315,44,50
27,3,smallcar,949,273,82,52
27,4,smallcar,110,367,62,50
27,5,smallcar,728,271,73,40
27,6,smallcar,516,294,37,39
27,8,smallcar,533,269,32,38
27,1,motorbike,831,310,53,73
27,2,motorbike,1000,286,34,63
27,3,motorbike,1034,286,33,62
27,4,motorbike,806,277,17,31
27,10,motorbike,53,391,12,55
28,1,smallcar,458,375,73,76
28,2,smallcar,522,314,45,51
28,3,smallcar,950,273,80,52
28,4,smallcar,109,367,62,51
28,5,smallcar,727,270,74,41
28,6,smallcar,516,293,38,40
28,8,smallcar,534,270,30,36
28,1,motorbike,831,310,53,73
28,2,motorbike,1000,286,34,63
28,3,motorbike,1034,286,33,62
28,4,motorbike,806,277,17,31
28,10,motorbike,52,391,13,55
28,2,person,989,441,35,158
29,1,smallcar,460,372,71,76
29,2,smallcar,522,313,45,52
29,3,smallcar,950,273,80,52
29,4,smallcar,108,367,63,51
29,5,smallcar,727,270,75,41
29,6,smallcar,517,292,37,40
29,8,smallcar,534,270,30,35
29,1,motorbike,831,310,53,73
29,2,motorbike,1000,286,34,63
29,3,motorbike,1034,286,33,62
29,4,motorbike,806,277,17,31
29,7,motorbike,87,394,28,53
29,10,motorbike,52,391,13,55
29,2,person,988,444,35,156
30,1,smallcar,462,370,70,75
30,2,smallcar,523,312,43,51
30,3,smallcar,950,273,80,52
30,4,smallcar,108,367,63,51
30,5,smallcar,727,270,75,41
30,8,smallcar,534,270,30,35
30,1,motorbike,831,310,53,73
30,2,motorbike,1000,286,34,63
30,3,motorbike,1034,286,33,62
30,4,motorbike,806,277,17,31
30,7,motorbike,87,396,27,50
30,10,motorbike,52,391,13,55
30,2,person,988,446,34,155
31,1,smallcar,463,369,69,73
31,2,smallcar,524,312,43,51
31,3,smallcar,950,273,80,52
31,4,smallcar,108,367,63,51
31,5,smallcar,726,270,75,41
31,6,smallcar,517,292,37,39
31,8,smallcar,534,269,30,37
31,1,motorbike,831,310,53,73
31,2,motorbike,1000,286,34,63
31,3,motorbike,1034,286,33,62
31,4,motorbike,806,277,17,31
31,7,motorbike,85,396,27,51
31,10,motorbike,52,391,12,55
31,2,person,988,451,33,147
32,1,smallcar,463,366,72,76
32,2,smallcar,524,311,43,51
32,3,smallcar,950,273,80,52
32,4,smallcar,107,367,64,51
32,5,smallcar,727,270,75,41
32,6,smallcar,518,292,36,38
32,8,smallcar,533,269,32,37
32,1,motorbike,831,310,53,73
32,2,motorbike,1000,286,34,63
32,3,motorbike,1034,286,33,62
32,4,motorbike,806,277,17,31
32,2,person,988,453,32,145
33,1,smallcar,464,364,72,78
33,2,smallcar,525,311,41,48
33,3,smallcar,949,273,82,53
33,4,smallcar,106,367,65,51
33,5,smallcar,727,270,75,41
33,6,smallcar,519,292,35,37
33,8,smallcar,533,269,32,37
33,1,motorbike,831,310,53,74
33,2,motorbike,999,286,34,63
33,3,motorbike,1034,286,33,60
33,4,motorbike,806,277,17,31
33,2,person,988,456,32,142
34,1,smallcar,464,363,73,79
34,2,smallcar,525,310,41,48
34,3,smallcar,949,273,82,53
34,4,smallcar,106,367,65,51
34,5,smallcar,727,270,75,41
34,6,smallcar,520,293,33,35
34,1,motorbike,831,310,53,75
34,2,motorbike,998,286,35,63
34,3,motorbike,1034,286,33,60
35,1,smallcar,466,363,70,76
35,2,smallcar,524,308,42,50
35,3,smallcar,949,273,82,53
35,4,smallcar,106,367,65,51
35,5,smallcar,727,270,75,41
35,6,smallcar,520,293,33,35
35,1,motorbike,831,310,53,75
35,2,motorbike,998,286,35,63
35,3,motorbike,1034,285,33,60
35,7,motorbike,76,401,27,53
36,1,smallcar,468,361,68,75
36,2,smallcar,523,305,44,52
36,3,smallcar,949,273,82,52
36,4,smallcar,106,367,66,51
36,5,smallcar,727,270,75,41
36,1,motorbike,831,310,53,75
36,2,motorbike,998,286,35,63
36,3,motorbike,1034,285,33,60
36,4,motorbike,806,277,17,31
36,7,motorbike,74,401,26,53
37,1,smallcar,469,359,67,74
37,2,smallcar,524,304,43,52
37,3,smallcar,950,273,80,52
37,4,smallcar,106,367,66,52
37,5,smallcar,727,270,75,41
37,1,motorbike,831,310,53,75
37,2,motorbike,998,286,35,63
37,3,motorbike,1034,285,33,60
37,4,motorbike,806,277,18,31
37,7,motorbike,71,402,27,56
38,1,smallcar,472,358,64,70
38,2,smallcar,522,302,46,55
38,3,smallcar,949,273,82,53
38,4,smallcar,106,367,66,51
38,5,smallcar,727,270,75,41
38,1,motorbike,831,310,53,76
38,2,motorbike,998,286,35,63
38,3,motorbike,1034,285,33,60
38,4,motorbike,806,277,18,31
38,7,motorbike,69,403,27,56
39,1,smallcar,474,356,62,69
39,2,smallcar,524,304,43,53
39,3,smallcar,949,273,82,53
39,4,smallcar,107,367,66,51
39,5,smallcar,727,270,76,41
39,1,motorbike,831,310,53,76
39,2,motorbike,998,286,35,63
39,3,motorbike,1034,285,33,60
39,7,motorbike,66,402,26,58
40,1,smallcar,475,355,61,67
40,2,smallcar,521,299,46,57
40,3,smallcar,949,273,82,53
40,4,smallcar,107,367,66,51
40,5,smallcar,728,270,75,41
40,1,motorbike,831,310,53,76
40,2,motorbike,998,286,35,63
40,3,motorbike,1034,285,33,60
40,7,motorbike,63,401,27,60
41,1,smallcar,476,353,60,66
41,2,smallcar,521,299,45,56
41,3,smallcar,949,273,82,53
41,4,smallcar,107,367,65,51
41,5,smallcar,728,270,75,41
41,1,motorbike,831,310,53,75
41,2,motorbike,998,286,35,63
41,3,motorbike,1034,285,33,60
41,7,motorbike,61,401,27,61
42,1,smallcar,478,353,59,64
42,2,smallcar,524,303,42,52
42,3,smallcar,949,273,82,53
42,4,smallcar,107,367,65,51
42,5,smallcar,728,270,75,41
42,1,motorbike,831,310,53,76
42,2,motorbike,997,285,36,65
42,3,motorbike,1034,285,33,60
42,7,motorbike,58,402,28,64
43,1,smallcar,480,352,57,63
43,2,smallcar,525,304,41,51
43,3,smallcar,949,273,82,53
43,4,smallcar,107,367,66,51
43,5,smallcar,727,270,76,41
43,1,motorbike,831,310,53,76
43,2,motorbike,998,286,35,64
43,3,motorbike,1034,285,33,60
43,7,motorbike,56,405,26,62
44,1,smallcar,481,350,57,63
44,2,smallcar,527,305,38,47
44,3,smallcar,949,273,82,53
44,4,smallcar,107,367,66,51
44,5,smallcar,727,270,76,41
44,1,motorbike,831,310,53,76
44,2,motorbike,998,286,35,64
44,3,motorbike,1034,285,33,60
44,7,motorbike,54,406,26,62
45,1,smallcar,482,349,56,61
45,2,smallcar,525,301,41,51
45,3,smallcar,949,273,82,53
45,4,smallcar,107,367,66,51
45,5,smallcar,727,270,76,41
45,1,motorbike,831,310,54,76
45,2,motorbike,998,286,35,63
45,3,motorbike,1034,285,33,60
45,4,person,986,457,37,151
46,1,smallcar,481,346,59,65
46,2,smallcar,524,299,42,53
46,3,smallcar,949,273,82,53
46,4,smallcar,107,367,66,51
46,5,smallcar,727,270,76,41
46,1,motorbike,832,310,52,75
46,2,motorbike,998,286,35,63
46,3,motorbike,1034,285,33,60
46,4,person,985,457,38,153
47,1,smallcar,482,344,59,65
47,2,smallcar,523,296,44,56
47,3,smallcar,949,273,82,53
47,4,smallcar,107,367,66,51
47,5,smallcar,727,270,76,41
47,11,smallcar,240,589,260,130
47,1,motorbike,832,310,52,75
47,2,motorbike,998,286,35,63
47,3,motorbike,1034,285,33,60
47,4,person,985,457,38,154
48,1,smallcar,483,343,59,68
48,2,smallcar,524,296,43,55
48,3,smallcar,949,273,82,54
48,4,smallcar,107,367,66,51
48,5,smallcar,727,270,76,41
48,11,smallcar,236,577,281,142
48,1,motorbike,832,310,52,75
48,2,motorbike,998,286,35,63
48,3,motorbike,1034,285,33,60
48,14,motorbike,806,277,18,31
49,1,smallcar,485,341,57,63
49,2,smallcar,523,295,43,55
49,3,smallcar,949,273,82,54
49,4,smallcar,106,367,67,51
49,5,smallcar,727,270,76,41
49,11,smallcar,227,563,305,156
49,1,motorbike,831,310,54,75
49,2,motorbike,998,286,35,63
49,3,motorbike,1034,285,33,60
49,14,motorbike,806,277,18,31
50,1,smallcar,486,341,56,63
50,2,smallcar,522,293,44,57
50,3,smallcar,949,273,82,54
50,4,smallcar,107,367,66,51
50,5,smallcar,727,270,76,41
50,11,smallcar,226,558,309,161
50,1,motorbike,831,310,54,76
50,2,motorbike,998,286,35,63
50,3,motorbike,1034,285,33,60
50,14,motorbike,806,277,18,31
51,1,smallcar,487,340,54,61
51,2,smallcar,521,291,45,59
51,3,smallcar,949,273,82,53
51,4,smallcar,107,367,66,51
51,5,smallcar,727,270,76,41
51,11,smallcar,220,549,327,170
51,1,motorbike,831,310,54,76
51,2,motorbike,998,286,35,63
51,3,motorbike,1034,285,33,60
51,14,motorbike,806,277,18,31
51,4,person,983,456,41,163
52,1,smallcar,486,336,57,65
52,2,smallcar,521,290,45,60
52,3,smallcar,949,273,82,53
52,4,smallcar,107,367,66,51
52,5,smallcar,727,270,76,41
52,1,motorbike,831,310,54,76
52,2,motorbike,998,286,35,63
52,3,motorbike,1034,285,33,60
52,14,motorbike,806,277,18,31
52,4,person,983,457,41,162
53,1,smallcar,487,334,56,64
53,2,smallcar,521,288,45,62
53,3,smallcar,949,273,82,53
53,4,smallcar,107,367,66,51
53,5,smallcar,727,270,76,41
53,1,motorbike,831,310,54,76
53,2,motorbike,998,286,35,63
53,3,motorbike,1034,285,33,60
53,14,motorbike,806,277,18,31
53,2,bigcar,269,522,234,197
53,4,person,984,459,40,162
54,1,smallcar,490,335,51,59
54,2,smallcar,521,289,45,61
54,3,smallcar,950,273,80,53
54,4,smallcar,107,367,66,51
54,5,smallcar,727,270,76,41
54,1,motorbike,831,310,54,76
54,2,motorbike,997,286,37,64
54,3,motorbike,1035,286,31,59
54,14,motorbike,806,277,18,31
54,2,bigcar,268,512,244,207
54,4,person,984,459,40,162
55,1,smallcar,491,334,51,58
55,2,smallcar,521,287,45,62
55,3,smallcar,950,273,80,53
55,4,smallcar,107,367,66,51
55,5,smallcar,727,270,76,41
55,1,motorbike,831,310,54,76
55,2,motorbike,998,286,35,63
55,3,motorbike,1035,286,31,59
55,14,motorbike,806,277,18,31
55,2,bigcar,269,504,249,215
55,4,person,983,458,41,163
56,1,smallcar,490,334,53,59
56,2,smallcar,522,286,45,62
56,3,smallcar,950,273,80,53
56,4,smallcar,107,367,66,51
56,5,smallcar,727,270,76,41
56,1,motorbike,831,310,54,76
56,2,motorbike,998,286,35,63
56,3,motorbike,1034,286,33,59
56,14,motorbike,806,277,18,31
56,2,bigcar,273,496,254,223
56,4,person,984,458,40,162
57,1,smallcar,491,334,53,60
57,2,smallcar,523,288,43,60
57,3,smallcar,950,273,80,53
57,4,smallcar,106,367,67,51
57,5,smallcar,727,270,76,41
57,1,motorbike,831,310,54,76
57,2,motorbike,998,286,35,63
57,3,motorbike,1034,286,33,59
57,14,motorbike,806,277,17,31
57,2,bigcar,279,486,253,233
57,4,person,984,459,40,162
58,1,smallcar,491,333,53,60
58,2,smallcar,523,287,43,61
58,3,smallcar,950,273,80,53
58,4,smallcar,106,367,66,51
58,5,smallcar,727,270,76,41
58,1,motorbike,831,310,53,76
58,2,motorbike,998,286,35,63
58,3,motorbike,1034,286,33,59
58,14,motorbike,806,277,17,31
58,2,bigcar,294,478,240,231
58,4,person,984,459,40,161
59,1,smallcar,492,332,52,60
59,2,smallcar,523,285,44,63
59,3,smallcar,950,273,80,53
59,4,smallcar,106,367,66,51
59,5,smallcar,727,270,76,41
59,1,motorbike,831,310,53,76
59,2,motorbike,998,286,36,63
59,3,motorbike,1034,285,33,60
59,14,motorbike,806,277,17,31
59,2,bigcar,310,471,227,222
59,4,person,984,458,40,163
60,1,smallcar,493,332,50,57
60,2,smallcar,525,287,41,60
60,3,smallcar,950,273,80,53
60,4,smallcar,106,367,66,51
60,5,smallcar,727,270,76,41
60,1,motorbike,831,310,53,76
60,2,motorbike,998,286,36,63
60,3,motorbike,1034,285,33,60
60,14,motorbike,806,277,17,31
60,2,bigcar,322,464,216,217
60,4,person,984,458,41,165
61,1,smallcar,493,331,50,57
61,2,smallcar,527,290,38,55
61,3,smallcar,950,273,80,53
61,4,smallcar,107,368,65,50
61,5,smallcar,727,270,76,41
61,1,motorbike,831,310,53,76
61,2,motorbike,998,286,36,64
61,3,motorbike,1034,285,33,61
61,14,motorbike,806,277,17,31
61,2,bigcar,329,458,205,208
61,4,person,983,457,42,169
62,1,smallcar,494,329,49,56
62,2,smallcar,526,289,39,55
62,3,smallcar,950,273,80,53
62,4,smallcar,106,368,67,50
62,5,smallcar,727,270,76,41
62,1,motorbike,831,310,53,76
62,2,motorbike,998,286,36,63
62,3,motorbike,1034,285,33,61
62,14,motorbike,806,277,17,31
62,2,bigcar,340,454,194,200
62,4,person,982,461,41,168
63,1,smallcar,495,328,48,54
63,2,smallcar,525,287,40,56
63,3,smallcar,950,273,80,53
63,4,smallcar,105,367,68,52
63,5,smallcar,727,270,77,41
63,1,motorbike,831,310,53,76
63,2,motorbike,998,286,35,63
63,3,motorbike,1034,285,33,61
63,14,motorbike,806,277,17,31
63,2,bigcar,348,447,186,196
63,4,person,982,461,42,169
64,1,smallcar,496,328,47,54
64,2,smallcar,524,286,41,58
64,3,smallcar,950,273,80,53
64,4,smallcar,105,367,68,52
64,5,smallcar,727,270,76,41
64,1,motorbike,831,310,53,76
64,2,motorbike,998,286,35,63
64,3,motorbike,1034,285,33,61
64,14,motorbike,806,277,17,31
64,2,bigcar,356,443,177,189
65,1,smallcar,496,328,48,53
65,2,smallcar,525,286,41,57
65,3,smallcar,950,273,80,53
65,4,smallcar,105,367,68,52
65,5,smallcar,727,270,77,41
65,1,motorbike,831,310,53,76
65,2,motorbike,998,286,35,63
65,3,motorbike,1034,285,33,61
65,14,motorbike,806,277,17,31
65,2,bigcar,366,438,168,183
66,1,smallcar,496,325,49,56
66,2,smallcar,525,286,40,56
66,3,smallcar,950,273,80,53
66,4,smallcar,105,367,69,52
66,5,smallcar,727,270,77,41
66,1,motorbike,831,310,53,76
66,2,motorbike,998,286,35,63
66,3,motorbike,1034,285,33,61
66,14,motorbike,806,277,17,31
66,2,bigcar,372,432,163,180
67,1,smallcar,496,325,50,57
67,2,smallcar,525,286,40,56
67,3,smallcar,950,273,80,53
67,4,smallcar,105,367,69,52
67,5,smallcar,727,270,77,41
67,1,motorbike,831,310,53,76
67,2,motorbike,998,286,35,63
67,3,motorbike,1034,285,33,61
67,14,motorbike,806,277,17,31
67,2,bigcar,374,430,160,179
68,1,smallcar,496,324,51,59
68,2,smallcar,526,285,39,56
68,3,smallcar,950,273,80,53
68,4,smallcar,105,367,69,52
68,5,smallcar,727,270,76,41
68,1,motorbike,831,310,53,76
68,2,motorbike,998,286,35,63
68,3,motorbike,1034,285,33,61
68,14,motorbike,806,277,17,31
68,2,bigcar,383,427,153,173
69,1,smallcar,497,326,49,56
69,2,smallcar,527,285,37,53
69,3,smallcar,950,273,80,53
69,4,smallcar,105,367,70,53
69,5,smallcar,727,270,76,41
69,1,motorbike,831,310,53,76
69,2,motorbike,998,286,35,63
69,3,motorbike,1034,285,33,61
69,14,motorbike,806,277,17,31
69,2,bigcar,390,424,145,168
70,1,smallcar,497,325,49,56
70,2,smallcar,527,284,37,52
70,3,smallcar,950,273,80,53
70,4,smallcar,105,367,70,52
70,5,smallcar,727,270,77,41
70,1,motorbike,831,310,53,76
70,2,motorbike,998,286,35,63
70,3,motorbike,1034,285,33,61
70,14,motorbike,806,277,17,31
70,2,bigcar,398,420,138,160
71,1,smallcar,497,323,49,57
71,2,smallcar,526,282,38,54
71,3,smallcar,950,273,80,53
71,4,smallcar,105,367,70,53
71,5,smallcar,727,270,77,41
71,1,motorbike,832,310,52,76
71,2,motorbike,998,286,35,63
71,3,motorbike,1034,285,33,61
71,14,motorbike,806,277,17,31
71,2,bigcar,400,416,134,158
72,1,smallcar,497,321,50,59
72,2,smallcar,526,282,38,54
72,3,smallcar,950,273,80,53
72,4,smallcar,104,367,71,53
72,5,smallcar,727,270,77,41
72,1,motorbike,831,310,53,76
72,2,motorbike,998,286,35,63
72,3,motorbike,1034,285,33,61
72,14,motorbike,806,277,17,31
72,2,bigcar,405,413,129,151
73,1,smallcar,498,319,49,59
73,2,smallcar,527,281,37,53
73,3,smallcar,950,273,80,53
73,4,smallcar,104,367,71,53
73,5,smallcar,727,270,77,41
73,1,motorbike,831,310,53,76
73,2,motorbike,998,286,35,63
73,3,motorbike,1034,285,33,61
73,14,motorbike,806,277,17,31
73,2,bigcar,409,410,125,147
74,1,smallcar,499,318,49,59
74,2,smallcar,527,282,37,52
74,3,smallcar,950,273,80,53
74,4,smallcar,104,367,72,54
74,5,smallcar,727,270,76,41
74,15,smallcar,414,405,120,145
74,1,motorbike,831,310,53,76
74,2,motorbike,998,286,35,63
74,3,motorbike,1034,285,33,61
74,14,motorbike,806,277,17,31
74,2,bigcar,416,406,120,143
75,1,smallcar,500,318,47,57
75,2,smallcar,529,282,35,50
75,3,smallcar,950,273,80,53
75,4,smallcar,103,367,74,55
75,5,smallcar,727,270,76,41
75,15,smallcar,419,401,118,143
75,1,motorbike,831,310,53,76
75,2,motorbike,997,286,37,63
75,3,motorbike,1034,285,33,61
75,14,motorbike,806,277,17,31
75,2,bigcar,420,402,118,141
76,1,smallcar,500,317,48,57
76,2,smallcar,529,284,34,48
76,3,smallcar,950,273,80,53
76,4,smallcar,103,367,75,56
76,5,smallcar,727,270,76,41
76,15,smallcar,422,398,118,142
76,1,motorbike,831,310,53,76
76,2,motorbike,997,286,37,64
76,3,motorbike,1034,285,33,62
76,14,motorbike,806,277,17,31
76,2,bigcar,425,397,115,137
77,1,smallcar,501,316,46,56
77,2,smallcar,529,283,35,51
77,3,smallcar,950,273,80,53
77,4,smallcar,102,366,77,57
77,5,smallcar,727,270,76,41
77,15,smallcar,427,396,113,136
77,1,motorbike,831,310,53,76
77,2,motorbike,997,286,37,64
77,3,motorbike,1034,285,33,62
77,14,motorbike,806,277,17,31
78,1,smallcar,502,315,44,54
